id,created_at,user_screen_name,user_location,user_description,full_text
1537165570323501057,2022-06-15 20:10:05+00:00,iseeuliars,,"raised on the lies of the◻️colonial patriarchal power structure & late capitalism.💀to imperialism. it’s the end of an era, build well-relations up from ashes.",RT @no_goblins: Pretty cool how the ruling class is serving us the Cold War + the dust bowl + leadup to the holocaust + the Great Depressio…
1537165570109583362,2022-06-15 20:10:05+00:00,olde_codger,"Richardson, TX","US Army veteran. Husband, father and grandfather #Resistance

https://t.co/XWGHS54G01 username PhuckinOldeCodger","RT @SethAsherW: Wearing shirts that say “Civil War” with the date on them, is a clue that this was planned. https://t.co/kvYn1jT7Xt"
1537165569291599872,2022-06-15 20:10:05+00:00,m_bullington,,,@CraigMeans6 @Josh_Moon Sorry you feel that way but War Eagle and Go Braves
1537165567983071233,2022-06-15 20:10:05+00:00,HoneysuckleMag,New York,"Cannabis, Culture, Social Justice, Sex & Gender. Print, digital, creative. https://t.co/EfIyLDWGbJ","RT @HoneysuckleMag: As the #legalization of cannabis takes place, the Black and Afro-Latin communities risk losing an important source of i…"
1537165567827890179,2022-06-15 20:10:05+00:00,rapunzel6977,,I'm a classic lit/fantasy/history lover with eclectic taste in music and a Catholic. She/Her. #BlackLivesMatter Show love--not hate,RT @DMokryk: 🇫🇷@EmmanuelMacron's statement that 🇺🇦@ZelenskyyUa will have to sit and negotiate with 🇷🇺Putin seems to ignore Macron's own lif…
1537165567752380416,2022-06-15 20:10:05+00:00,MightyMarvel96,,,RT @bigfinish: FIRST LISTEN! 📢 The Second Doctor encounters the Daleks and the Ice Warriors in next month's brand-new #DoctorWho: Beyond Wa…
1537165567429226497,2022-06-15 20:10:05+00:00,spturgon,www.spturgon.medium.com,"AV's fave Tia. Politics, pastry, & people addict. 
Humor helps everything. 

Book Ghostwriter:  Let's get that book out of your head & onto paper! 
#oxfordcomma",RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165567047741440,2022-06-15 20:10:04+00:00,OkeeffeJames,"Bridge, England",Proprietor of Renville Oast B&B in Bridge Canterbury Kent,"RT @anneapplebaum: If Ukraine cedes land for a temporary peace, one that allows the Russians to re-arm, the war will not be over. The econo…"
1537165566108106756,2022-06-15 20:10:04+00:00,chriscrawford37,,,@LanceMcAlister Bean ball war!
1537165565881503744,2022-06-15 20:10:04+00:00,WAR_Surge,"Los Angeles, CA",Owner & CEO of @OfficialTeamWaR,@OfficialTeamWaR @BSDenza ok denz okayyy
1537165565852254209,2022-06-15 20:10:04+00:00,Observer_Magnus,,New on twitter. I will primarilly use this account to read and follow geopolitics and interesting people. Maybe I interact later,"@RadioFreeTom It has been enlightening and frankly, quite disappointing, how fast the liberal is downing Nationalist Kool-Aid. @APHClarkson  argues it is all about positioning. That may or may not be, or he has been infected with war euphoria and hyper nationalism (also very possible imo)."
1537165564690546691,2022-06-15 20:10:04+00:00,tslalmuz,,strong woman,"RT @EdenBFKN: Ethnic cleansing, crimes against humanity, war crimes, and Genocide - all-in-one is happening in Tigray. 

It’s time to call…"
1537165564350763014,2022-06-15 20:10:04+00:00,KnicksBig15,"Miami, FL",Talking NY sports and sprinkling in a bit of content,"@Imnotstate1 @MindNy77 @Not47Buddz @LegionOfKnicks @eepdllc @Christian_J_D_M @Knickanators @eski225 @YankeesKnicks99 @queens_dude @MoeKnicksTakes @RaphaelDiaz @Woodshed_1914 @Rick__War @Markjoh91017488 @CokeButterCheez @AngelBeingAngel @_knicks1688 @PastorCoach917 @EdMemphisPimpin @KeepTomThibs @SellDaTeamDolan @ZamundaServant @GodSonRel @TMal761 @MichiganKnick @DonaldP47082631 @Willvf122 @victorlb03 @AJTheManChild @Trace_AVP @Freekeith @stalling_e @0oty_Mac @11Jayt @Knickstape2005 @KeepClmStayMe7o @net_steven @KnickedupFan @WWKnicksPodcast @BadBadLeroyBro7 @SoulbroPodcast @rahmmagick @nbatrece @Statspeg @JeDiGoLLuM01 @Iam_P45 @_BillyHoyleofNJ @the_process101 State do you have all these funny gifs saved in some archive or something?

Quick with the gifs"
1537165563662938118,2022-06-15 20:10:04+00:00,rgillis61,,"A professional, a mother, a grammie, a baseball fan... who adores her kids and loves animals... married to the best guy ever. Peace out!","RT @mehdirhasan: Ron DeSantis spent the past year banning books, stigmatizing gay people, declaring war on private companies, presiding ove…"
1537165563591639043,2022-06-15 20:10:04+00:00,3Chimp,,Member Elizabeth Dole Foundation Hidden Heroes bringing attention to the undertold cause of military caregivers,RT @nycsouthpaw: Stephens: seizing foreign central bank assets custodied abroad is against domestic law and it would set a bad precedent bu…
1537165563570671617,2022-06-15 20:10:04+00:00,GerardAraud,,Fmr French Amb. to the UN and the US. Chroniqueur @LePoint. Trustee @CrisisGroup Sen. adviser @ASG. Dist. fellow @AtlanticCouncil. At https://t.co/VZW5rJShcm,"RT @DanDePetris: Unlike those in Washington DC who don’t have much of a stake in how the war is going (but are maximalist with their aims),…"
1537165563490869248,2022-06-15 20:10:04+00:00,EshkinVova,,,@ThomasMBT1985 @small_float It’s all fucked for both side in fact. And there is a Huge question on how this war would end.
1537165563042185220,2022-06-15 20:10:04+00:00,MathieuMf,Paris,,"RT @KyivIndependent: ⚡️Prosecutor General's Office: Russia's war has killed at least 313 children, injured 579 others. 

According to the P…"
1537165562731716609,2022-06-15 20:10:03+00:00,yuriihets,"Україна, Чернігів","Копірайтер інтернет-магазину, комерційний перекладач та редактор","RT @politico: The U.S. will send more than $1 billion in weapons and humanitarian aid to Ukraine amid the country's war with Russia.

That…"
1537165560815001604,2022-06-15 20:10:03+00:00,trump_realreal,Rebuild US credibility. Texas.,"Started out as a trump parody, moved on from that, but now stuck with this handle.",@MacFarlaneNews Historic indeed. George Washington strode down that very staircase as he grabbed has AK-47 and tore off a round at the advancing Russians to start the Spanish-American War.
1537165560680677378,2022-06-15 20:10:03+00:00,hauehere,she/her || stan txt,"I just be yelling tbh | cw: World Trigger / Vincenzo

 #kpop #anitwt","RT @head2seoker: war of hormone (2022, recolored)"
1537165560621965315,2022-06-15 20:10:03+00:00,LambdaGenPosts,,Sharing trending posts submitted to the @LambdaGen Community Platform.,"2 hours before the start, of the seven hour war

By Nicky Roth in Fan art https://t.co/tiqt3fblI3 #halflife #fanart https://t.co/JE8dOJ6pCJ"
1537165558575075328,2022-06-15 20:10:02+00:00,jayteeyemheh,,Im just here to argue with liberals,"@PatrickVergona @Breaking911 I just don’t have patience for stupidity.  If there were a wall, that would allow the BP agents to focus on those alternative ways of crossing which would inherently increase their ability to stop them.  Why do we need to finance the Russia/Ukraine war so badly?"
1537165557715419136,2022-06-15 20:10:02+00:00,alsagone,Strasbourg,"I'm a 26-year-old adult wearing a Spyro onesie.
Mentors Guild 🦅 - Ubisoft Star Player 🌟 
Web dev 🖥️
Aroace 🏳️‍🌈
he/him
FR/EN","RT @UVioletra: Goddess of War - For #AC15
    
⚙️- @assassinscreed , @UbisoftMTL 
🎮- #AssassinsCreedOdyssey 

Pages to Follow-
#VGPUnite #V…"
1537165557648216064,2022-06-15 20:10:02+00:00,murrlu,,they/them | https://t.co/ZXBzm1lDri| я не умею пользоваться тви | Соцфем | феминитивы/нейтралитивы плиз | credit:@Bounckery |,"RT @CGcrescent: ""Behind that innocent, childlike exterior lies a finely honed instrument of war""
#Childe https://t.co/HIAXSiMlkr"
1537165557451063299,2022-06-15 20:10:02+00:00,itsjustaflower,infinity & beyond...,creation is my vibration ✨@sgghofficial✨,RT @buperac: We should be getting periodic updates from the Government of Canada on what our money is doing in Ukraine and advancements in…
1537165555425484800,2022-06-15 20:10:02+00:00,junisidro,"Manila, Philippines",Hello. Greetings of Peace. I'm Jun,"Russian banks from SWIFT, including Russia’s largest bank Sberbank. 

🔴 LIVE updates: -https://t.co/jXXLdbyMVi 

-https://t.co/foPZY71IIS

-https://t.co/t0aXGtL5tP

-https://t.co/hdOn2eFJUk

-https://t.co/hZRumYzaOr    

-https://t.co/nQy5ZdkvbU

-https://t.co/KmRJoagJtf"
1537165553646940172,2022-06-15 20:10:01+00:00,lologl,,,@AlertPhx Will the white house be more patriotic and not use putin war as an excuse for their failures
1537165551813935105,2022-06-15 20:10:01+00:00,LrtayT,,Tigray,"RT @4UkUnAoW8TCEtSD: 🌎 Ethiopian troops, Amhara militias &amp;Eritrean forces are committing weaponized rape against women &amp; girls in #Tigray.…"
1537165549888839680,2022-06-15 20:10:00+00:00,birdzfriend,,,RT @ECONdailycharts: Since the early days of the war in Ukraine it has been clear that Russian forces are deliberately targeting civilians…
1537165549515456513,2022-06-15 20:10:00+00:00,benschaap1,"Beilen, Midden-Drenthe",,"RT @WarintheFuture: “If the war ends with Putin in power and Russia in possession of a fifth of Ukraine, then Beijing will draw the lesson…"
1537165548718522368,2022-06-15 20:10:00+00:00,Ohbober2,"Hancock, MI",Ryan,"RT @Xaniken: The high quality photos that LIFE photographers took in the Vietnam war still look good even to this day, it’s amazing stuff h…"
1537165547082657792,2022-06-15 20:10:00+00:00,Mominleftfield,"ATLANTA, GA",,RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165547032420354,2022-06-15 20:10:00+00:00,vubblePOP,Everywhere,Live and Recorded Video & Audio: Analyzed & Moderated: Cut through the noise to see what's worth your attention - protect against harmful content. #TechForGood,"🇷🇺💢🇺🇦🌏🏚️

Ukrainian family describes life under Russian occupation https://t.co/9cGJbAS0AD (Source: @BBCNews cc @meduza_en) 

#Ukraine #Ukrainian #civilians #Mariupol #witness #Russia #RussiaUkraineWar #RussianArmy #Warzone #WarInUkraine #war #occupation #Trauma"
1537165546281631746,2022-06-15 20:10:00+00:00,lawrence_jay1,Texas ,"CHRISTminded,Stand Up,Speak Up,Show Up...Republican..Alive in the Womb Lives Matter...Leftism is a disease..Dems destroy,divide,corrupt...No DMs..1776 FOREVER","RT @charliespiering: Karine Jean-Pierre says oil companies profits are a “problem.” 

“We are calling on them to do the right thing. To be…"
1537165545803599873,2022-06-15 20:09:59+00:00,kooaholic,tip jar 🫙👉🏻 ,clínica de reabilitação e cabaré aberto 24 horas · she/her · 00' line 🍷 · bts ot7 ·  @seokjustice n' @taejminie 💌 · I don't interact with minors,war flashbacks FOR SURE https://t.co/TulpTIwXqx
1537165544947949569,2022-06-15 20:09:59+00:00,annamierzej,,desperate housewife,"RT @Angry_Codger: Before the war started, Zelenskyy refused an offer for peace. Russia required 3 things;
1) Water in Crimea: no water was…"
1537165544037748736,2022-06-15 20:09:59+00:00,y_akopov,"SE Lond... ok, Kent",True men don't kill coyotes,"At best the attitude of these countries is the same as the Western (and perhaps your own) sentiment about the war in Yemen: ""That is very sad, but how is that our business, and how to tell who is the bad guy""? This is natural, and expectations should be adjusted."
1537165542049595392,2022-06-15 20:09:59+00:00,PakaloloPatrick,The Land,,@Browns_Bot My answer is NOT a war crime
1537165541407850497,2022-06-15 20:09:58+00:00,tommymiles,"NYC, NY 10301 ","West African history enthusiast, socialist, football fan. Independent scholar, author, recovering academic. Reading history of Niger, Mali, & Glasgow Celtic.",I increasingly want to send a few of these to a sizable minority of the foreign reporters covering the Malian war. Dress the part. https://t.co/3xoWkefcvs
1537165541206544386,2022-06-15 20:09:58+00:00,ClaraRo55,Botville,"Here to witness the end of days

Sweary mum, green, Social Anarchist, engineer, musician, antitheist, nerd.

#ProEU #BLM #JohnsonOut #ScienceBitch #UCUStrike","RT @PeterBOConnor: Notice how, with the Rwanda debacle and threatening to kick of a trade war with the EU, the news cycle has moved on from…"
1537165539314962435,2022-06-15 20:09:58+00:00,stella_branca,"Roma, Lazio","Non dimentico. Ma dovrei perdonare, verso la fine del mio percorso.Gorizia, filo spinato. Lawyer. Officer at NCA. Mamma combattente per diversamente abili.",RT @lilygrutcher: Greek media say the war between Greece and Turkey is inevitable.
1537165538505392130,2022-06-15 20:09:58+00:00,GeniYalu,,https://t.co/8qlZ2SXphl,RT @Messi_habesha21: The @WorldBank should not even consider privatization of @ethiotelecom.  Bids that could bring revenue into the hands…
1537165537549115392,2022-06-15 20:09:57+00:00,HUMANBEINGONE,,Human being one of many not for sale #UNCharterIsOurRules #StandWithRussia,RT @PamelaFalk: #Ukraine #JustNOW Russia’s Ambassador Vassily Nebenzia says the US &amp; Europe are fighting a “proxy” war against Russia in UK…
1537165536743903232,2022-06-15 20:09:57+00:00,mosh_0ne,,"A alegria de viver e de lutar vem-nos da profunda convicção de que é justa, empolgante e invencível a causa por que lutamos.","RT @les_politiques: ""The nearly $40 billion allocated for #Ukraine, most of it going into the hands of (#US) weapons manufacturers...is onl…"
1537165535791697926,2022-06-15 20:09:57+00:00,tsophyst,she/her; 21,BTS • LM • Mamamoo • IU 🤍 sometimes ia bcs of uni,"RT @head2seoker: war of hormone (2022, recolored)"
1537165535011557376,2022-06-15 20:09:57+00:00,wkd2gm,"Colorado Springs, Co.","Starlite Broadcasting LLC / Starlite Studios LLC.
https://t.co/lKnXAglFCQ",I just uploaded “The Buccaneers - Instrument Of War” to #Vimeo: https://t.co/3fdTVlAnSt
1537165533921087490,2022-06-15 20:09:57+00:00,TheRealPatHunt,East Coast,"Dad to 4 sons, lover of all things Boston, sarcastic bastard.",@oceansfourlife @TMtier @susalaesq @ChelleRenay Funny how the media isn’t covering the war anymore. A war that wouldn’t have happened with Trump in charge.
1537165533765853186,2022-06-15 20:09:57+00:00,SkudsB,Inbetween glass and plastic,"trying to live in the suburbs of authenticity...lover of the beautiful and true...goodness surely will follow? architect, small space dr 🐝 🌱 🕊","RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165533082157058,2022-06-15 20:09:56+00:00,DrewC1990,,,"@SandwichExplor1 @Fridayschild00 @LasVegasTim @mtracey Oil companies rationally we're not expanding/investing for all of 2020, and now investors are pressuring them to minimize supply expansion--in part b/c it is unclear how long the war will last. It is a perfect storm that  could not be solved by any US president."
1537165532620898305,2022-06-15 20:09:56+00:00,8lack_Avenga,"London, England",,RT @morphonios: UK Russian Embassy blasts the UK government for contributing weapons and encouragement for the ongoing Ukrainian bombardmen…
1537165530712375296,2022-06-15 20:09:56+00:00,kraus_read,,"(It is hiding in plain sight in my media .... NY, USA, Earth, Sol-3, Orion Arm, Milky Way Galaxy, Local Group, Virgo Supercluster, Laniakea . . . 🚫 ☣️.)","RT @MiryamLipper: Sen. @ossoff in moving speech on Burn Pit legislation: ""When we send Americans to war, caring for them when they return i…"
1537165529190125568,2022-06-15 20:09:55+00:00,garland_paige,"Brisbane, Australia ",Turrbal country. She/her. Strategic planner. Governance. Human rights. Sustainability. Democracy. Frmr Amnesty International Australia Board. Interesting reads,RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165528438956032,2022-06-15 20:09:55+00:00,BlairAllen,U S A,‘Either write something worth reading or do something worth writing’ 📚 🇺🇸 Benjamin Franklin,"RT @DeptVetAffairs: VA is highlighting 250 Veterans leading up to July 4, 2026, which marks 250 years of independence. This week's @America…"
1537165527956828160,2022-06-15 20:09:55+00:00,ChrisFi65328659,United Kingdom,PPE Supplier(Full Range) & Golfer 🏌️U.K. / Marbella If you Follow me I Follow you .,"Biden to give Ukraine 1 billion dollars worth of Armament, he sure must have a lot to hide , looking like Putin had a reason  .  When did you last see any leaders go to a war zone like Biden and Pelosi etc ,? Something is not right here"
1537165527843487744,2022-06-15 20:09:55+00:00,Knapsack,"Granville, OH","Freelance writer, wandering storyteller, court mediator, Christian pastor; always dad (oh, and Scouter). Occasional archaeologist & activist.",RT @fiftysitesbook: Sure. There’s climate change. War. Inflation. Racism. Homophobia. Trans phobia. Triscadecaphobia. The world’s gone abso…
1537165527780581378,2022-06-15 20:09:55+00:00,ForJoy18,,Sharing content which elevates the spirit and ignites joy,"RT @anneapplebaum: If Ukraine cedes land for a temporary peace, one that allows the Russians to re-arm, the war will not be over. The econo…"
1537165527432499202,2022-06-15 20:09:55+00:00,akkoomanooyyee,,The Landless Tulama,RT @Oromo_1st: Abiy’s regime continues deploying large forces to Oromia for a renewed war against the Oromo people. Abiy is buying time whe…
1537165524618059777,2022-06-15 20:09:54+00:00,HolodResearchEd,,"HREC promotes study and understanding of the Holodomor (Famine in Ukraine of 1932–33). Project of the Canadian Institute of Ukrainian Studies, Univ. of Alberta.","An article on genocide/mass atrocities in Ukraine is missing critical context if it doesn't deal with the #Holodomor. In 1932-33, Soviet authorities starved to death 4 million Ukrainians. How can this not be a part of any discussion of Ukraine, the war, and genocide? @maxstrasser https://t.co/vcUhfkzXxH"
1537165524135989248,2022-06-15 20:09:54+00:00,GerardAraud,,Fmr French Amb. to the UN and the US. Chroniqueur @LePoint. Trustee @CrisisGroup Sen. adviser @ASG. Dist. fellow @AtlanticCouncil. At https://t.co/VZW5rJShcm,"RT @DanDePetris: Let’s be abundantly clear what Anne is advocating for here: a long war that will further exhaust Ukraine’s economy, kill t…"
1537165523376656435,2022-06-15 20:09:54+00:00,jeonsuuk,(🍮) 당신은 내가 찾은 가장 예쁜시입니다.- 전국,"ㅤㅤㅤㅤㅤㅤ 梨花帶雨
ㅤㅤㅤㅤㅤㅤ@mimimonimi my sweetheart (❁´◡`❁)
ㅤㅤㅤㅤㅤㅤ #PainterOfTheNight","RT @head2seoker: war of hormone (2022, recolored)"
1537165523351388161,2022-06-15 20:09:54+00:00,EMSouthCheshire,"South Cheshire, UK, Europe ","Part of European Movement UK, working with @EUmoveMACC. All pro-Europeans in South Cheshire welcome to join us in holding the govt to account on Brexit 🇬🇧🇪🇺","RT @WarintheFuture: “If the war ends with Putin in power and Russia in possession of a fifth of Ukraine, then Beijing will draw the lesson…"
1537165522504146945,2022-06-15 20:09:54+00:00,barbarak51,Southern Indiana and Kentucky,"To belittle, you have to be little. -Gibran","RT @MSNBC: Blake Masters praised the Unabomber, believes World War II wasn't a “just” conflict, and blames America’s gun violence problem o…"
1537165522319589377,2022-06-15 20:09:54+00:00,commonsensehaha,NOT in a land of common sense,Where has our common sense gone!,"@CanArm2011 Doesn't understand monetary/basic economic concepts like printing money quickly causes inflation
But CTV wrote article on inflation &amp; didnt mention printing &amp; borrowing money, only sais b/c covid, war &amp; supply chain issues, no wonder ppl don't understand, our media is propaganda"
1537165519887159296,2022-06-15 20:09:53+00:00,Zubby202,,"I AM A BIAFRA, MY BLOOD IS BIAFRA, EVERYTHING ABOUT ME IS BIAFRA AND NO HUMAN BEING CAN TAKE IT AWAY FROM ME... GOD BLESS MAZI KANU KANU...
#FREEMAZINNAMDIKANUN","RT @UzorChukwu20: If nigerian government decide to go to war, We have men on ground~Chinasa Nworu 12/6/2022."
1537165519668797441,2022-06-15 20:09:53+00:00,msoriaro,Madrid or elsewhere,"artist, strategist, opinionist, reflectionist. Also @databeers. Artworks & available: https://t.co/ErWnxlLaVy | Currently @ Art Basel Hong Kong","the shimmer of indecision equates to the many sides of every step that exist until the step is taken.

war exists at the same time as peace, love and hate do as well, light and darkness coexist.

what will you choose? https://t.co/CzXXKCRKH3"
1537165517345128449,2022-06-15 20:09:53+00:00,BalkanDevlen,"Ottawa, Ontario","Senior Fellow @MLInstitute | Adj. Res. Prof. @CU_NPSIA | @superforecaster. Sanctioned by @Russia. Teach & write: foreign policy, forecasting/foresight, x-risk","Interesting report. However, it’s 10 countries (including UK) + 35% wants immediate end to war so hardly “most Europeans” I’d say. Still a concerning number though…#RussiaUkraineWar #RussianWarCrimes https://t.co/lHGYkgRWuB https://t.co/OqDxnoEQNy"
1537165516581883907,2022-06-15 20:09:52+00:00,Halifaxidocious,,Love to laugh and be in the know. My opinions are my own.,"RT @CanadaUN: 1/3🧵

The combined effects of:
😷COVID, 
🌡Climate, 
📈Inflation 
are already making life incredibly difficult for millions of p…"
1537165515155722244,2022-06-15 20:09:52+00:00,simon___cooper,,There's no wrong or right but I'm sure there's good and bad.,RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165514404945920,2022-06-15 20:09:52+00:00,LotharBirkner,Grevenbroich,"Lothar Birkner is a self publishing author standing for peace and love against hate, racism and environmental destruction","RT @anneapplebaum: If Ukraine cedes land for a temporary peace, one that allows the Russians to re-arm, the war will not be over. The econo…"
1537165514342125570,2022-06-15 20:09:52+00:00,parkerrm39,Panopticon of Userspace Prison,#UselessEater !! #ProudProle !! Jefferson Patriot !! Autism Advocate !! Unified Collective of ONE !! Twitter IS my Safe Space !! DO NOT ADD ME TO LISTS !!,"I keep telling y'all these gov'ts and party's are just the WWE!!!

https://t.co/p7h1d8KaVb"
1537165514224680961,2022-06-15 20:09:52+00:00,thelateempire,"Detroit, MI",accelerating,"Naturally, this led to political friction which eventually culminated into the Lebanese Civil War which was a pluralistic bloodbath where everyone fought everyone. Intrasect violence was as severe as intersect violence in many instances."
1537165513486643200,2022-06-15 20:09:52+00:00,daveosborne10,"Seville Grove,W.A 6112","West Ham, Essex, England.Like a stick of rock. :-)","RT @EuromaidanPress: In Ukrainian lands occupied by Russian troops, civilians find themselves under threat of deportation, kidnapping, unde…"
1537165512173441024,2022-06-15 20:09:51+00:00,WAR_Surge,"Los Angeles, CA",Owner & CEO of @OfficialTeamWaR,RT @OfficialTeamWaR: Moving diffy today @BSDenza 🕺 https://t.co/rOGQbrsneS
1537165511313727488,2022-06-15 20:09:51+00:00,serendipiteach,she/her. namseok liner,".  　　 · 
 ˚   ✺ .     
 ⋆ get it. let it roll. 💛💜
 ⊹ 　·.
OT7. 02/06/19 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇵🇭

#stopasianhate","RT @head2seoker: war of hormone (2022, recolored)"
1537165510613250048,2022-06-15 20:09:51+00:00,Red_Sword_,Mars,He will always be there ':),"@rajeshkesha @zoo_bear And also Teamdemon defeated TeamGod and takeover Paradise.
Monkey army participate in war.
Mountains had wings, later god cut it.
God having 16k wive.
Another one marrying 6yr girl
Marrying own created daughter
Occured world's first r@pe in history."
1537165508105195520,2022-06-15 20:09:50+00:00,rdiaconu51,Romania,"Economist, former lawyer",@mrsorokaa If general Dudakovic would have had what you have probably bosnian war would have ended faster. But the best tactician of the war was forced to rely on massive infantry and few captured Heavy weapons.Only when croat forces provided art&amp; armour suport DudaKovic defeated the serbs
1537165508100907009,2022-06-15 20:09:50+00:00,gg_maychew,,"#ይኾኖ #tigraygenocide
My brothers and sisters, you deserve respect for being the voice of your oppressed people✊
#ኣጆኹም #ኣጆና✊","RT @zufanashebir: #Eritrea has supported Ethiopian Prime Minister Abiy Ahmed’s federal forces in its war since late 2020 with the TPLF, com…"
1537165507912253441,2022-06-15 20:09:50+00:00,schrodemusic,"Berlin, Deutschland","Singer | Songwriter | Guitarist |
Based in Berlin |
New song ➡
https://t.co/JO8N9RvrRF","RT @mhmck: Russia is at war with civilization.

Declare war. Recognize Russia as the unjust aggressor.

Mobilize. Unite to defeat the commo…"
1537165507501121537,2022-06-15 20:09:50+00:00,IdeateJS,Faroe Islands,"Not trading / financial advice. Professor of economics, international trade, and hypocrite roasting.","@VeraVanHorne Ya because she is a complete propagandist stating ""the special operation in Ukraine""! It's a war, not some special operation! A war where Russians are killing and mutilating CHILDREN! 100% proven."
1537165505999642625,2022-06-15 20:09:50+00:00,Arkee10,,,"@ironcaptive @666_mancer Not at war, but in criminal fights - this device (I don't know word in English) causes tiny, but deep wound with serious damage of organs. A person usually don't die immediately at place. Often a victim of knife fight can escape and call for help,but then dies in hospital. https://t.co/RpQtMBqyxf"
1537165505987072002,2022-06-15 20:09:50+00:00,MarkSwitzer66,"Toronto, Ontario","Successful investor, happy father.  If you share, or like posts that seem egregious, I will unfollow you.  And replies can get blocked.","RT @ArtyomLukin: If Russia wins in its military campaign in Ukraine, it would be a major feat. For Russia is fighting this war virtually al…"
1537165505819181067,2022-06-15 20:09:50+00:00,aGoHWBZH5nXFnBy,,,RT @AsefaTebereh: Are you aware that @AbiyAhmedAli is trying to fund his war on #Tigray with your help? We ask that @MTNGroup does their du…
1537165504489484289,2022-06-15 20:09:50+00:00,BennyJo23322036,United States,$$TSLA,Executive action against Oil Companies more powerful than blaming Russia’s war against Ukraine and sanction backlashed for American people which creates recessions and inflation.
1537165503831199744,2022-06-15 20:09:49+00:00,VOLODYMYRANDRU3,,,RT @McFaul: I wonder what my Twitter feed would have looked like during the darkest hours of World War II?  'Allowing annexation is better…
1537165502983847940,2022-06-15 20:09:49+00:00,Noob_Sharks,Brazil,"Relevand crypto news, charts, indicators, technical analysis, trade ideas, market reviews and from time to time some salt & peper","Something to have in mind
People goes for long, liquidity is added to the market, if there is no spot buying, price goes down
People goes for short, liquidity is taken out, if there is no spot selling, price goes up. 
If nobody is selling or buying spot, it is just leverage war"
1537165500513501184,2022-06-15 20:09:49+00:00,Patsyastrid,Estados Unidos,"Born in Germany, raised in Peru. TV Journalist and producer. Autora del libro La Flaca. Now  in Florida, USA.Directora del periódico Tus Noticias en PBeach,FL.","RT @AP: Russia’s war in Ukraine is spreading a deadly litter of mines, bombs and other explosives that are killing civilians, disrupting pl…"
1537165498621874177,2022-06-15 20:09:48+00:00,NishC300,,,"A very interesting article that 'celebrates' Queen Elizabeth's War on Nationalism and how she was actually Enoch Powell's greatest adversary.

Share this with your still disillusioned monarchist friends.

https://t.co/D90yu8MUlV"
1537165497577373697,2022-06-15 20:09:48+00:00,thisisdoable,,Intrestingness 📹 🚩,RT @sibumabena: You spend hours a day with someone… more time than you do with your own siblings… you go to war together… you laugh… you fi…
1537165497535500292,2022-06-15 20:09:48+00:00,Callsign_Santa,Україна,Was researching shinrin-yoku🌲🌲🌲now in Ukraine🌻honour & privilege🌻слава героям🌻🇬🇧ex-HM Coastguard/RMC(TA)/Safety Officer🌴Légionnaire🍁Copper leaf work🍁,"Where the fallen heroes lie: in a long row, a naval officer killed on the first day of war and the latest victim, a battle-hardened veteran, killed in action a few days ago..heroyam slava🌻🇺🇦 I stayed a while in helpless rage, &amp; hatred of Russia, and the EU's criminal negligence. https://t.co/8gJw2GQrAc"
1537165497392939010,2022-06-15 20:09:48+00:00,AndreasSlteno,Copenhagen,"Macro afficionado, investment analyst and Madridista. Director @ Heimstaden. Host/Editor @ Real Vision. Hosting ""The Macro Trading Floor"" podcast @ Blockworks.",RT @AnnekaTreon: Interesting to see how European banks haven’t kept up with bond yields. Is the gap still explained by the war and rising c…
1537165496356855808,2022-06-15 20:09:48+00:00,Emily_4319,,Director @airwars,"RT @airwars: @MAGsaveslives’s Najat al-Hamri points out that it is children that are at a greater threat, children who are really innocent…"
1537165495983652865,2022-06-15 20:09:48+00:00,ibrahim_raziya,,,RT @DegefaNafjira: Abiy's regime came to power on the backs of Oromo youth that sacrificed 7000+ lives. Abiy killed &amp; jailed 10s of thousan…
1537165495048314881,2022-06-15 20:09:47+00:00,EmmanuelHaimSNE,FRANCE / SARFAT,Je pense donc je suis ça ne veut rien dire. Nous ça fait 5000 ans qu'on pense et nous n'existons toujours pas. Je me défends donc je suis ! Herbert PAGANI,RT @Mickangello: @IAPonomarenko @jensstoltenberg @NATO @vonderleyen @POTUS @SecBlinken @AndrzejDuda @kajakallas @IngridaSimonyte @krisjanis…
1537165494855544832,2022-06-15 20:09:47+00:00,sohale45,,,@McNallyRoberts Did he really just say “Star War”?
1537165491713847296,2022-06-15 20:09:47+00:00,Scooter26909201,"Cincinnati, OH",💙✊,It's not Putin or Russia war it's our corrupt GOP Repulicans and the oil companies screwing the American people https://t.co/kBXUqUpCho https://t.co/SyTkeLIVjN
