id,created_at,news
1486653423424573441,2022-01-27 10:52:51+00:00,"Obituary: Barry Cryer, beloved personality who became one of the most prolific scriptwriters in British comedy https://t.co/0YX02ge3se"
1486648558703058944,2022-01-27 10:33:31+00:00,"Comedian and writer Barry Cryer, known for his work on British TV and radio, dies aged 86 https://t.co/nKtRe05sg0"
1486390252449288199,2022-01-26 17:27:06+00:00,"Liberal US Supreme Court Justice Stephen Breyer to retire later this year, reports say https://t.co/nYgCWGe05Y"
1485920619115909122,2022-01-25 10:20:57+00:00,"“I can confirm that the Met is now investigating a number of events that took place at Downing Street and Whitehall in the last two years”

Met Police Commissioner Cressida Dick says force will investigate “potential breaches of Covid-19 regulations”

https://t.co/bfmMzPsqmn https://t.co/uetzxuEGVR"
1485653104183939079,2022-01-24 16:37:56+00:00,"Covid tests for fully vaccinated travellers arriving in England to be scrapped from 4am on 11 February, the UK government confirms

https://t.co/JlutoZcMTG"
1485608379066236929,2022-01-24 13:40:13+00:00,"Lone gunman dead after injuring several people at university in Heidelberg, Germany, police say https://t.co/NzHjdeVP8o"
1485514436999843840,2022-01-24 07:26:55+00:00,"UK PM orders inquiry into claims by Conservative MP Nusrat Ghani that her Muslim faith was raised as reason why she was sacked as a minister in 2020

https://t.co/k4ygbqrreC"
1484462103335477251,2022-01-21 09:45:20+00:00,"Obituary: Meat Loaf, the singer whose bombastic rock operas catapulted him to the status of musical icon https://t.co/DeAXmp3uns"
1484442352144064514,2022-01-21 08:26:51+00:00,"Meat Loaf, singer whose Bat Out Of Hell album is one of the best-selling of all time, dies aged 74 https://t.co/NRh422Sjls"
1484125259280363520,2022-01-20 11:26:50+00:00,"Ex-pope Benedict failed to act over four child abuse cases when he was archbishop of Munich, German probe into Catholic Church finds https://t.co/uYn8bhgvjD"
1483904866829352963,2022-01-19 20:51:04+00:00,"Man remanded in custody charged with the murder of teacher Ashling Murphy in the Irish Republic

https://t.co/D7au1vhbh5"
1483783683647627266,2022-01-19 12:49:32+00:00,Working from home advice to end and mandatory face mask rules to be dropped as England Covid restrictions eased https://t.co/7BgDPPYTBW
1483769680619872263,2022-01-19 11:53:53+00:00,"Conservative MP Christian Wakeford moves to opposition party, Labour, as UK PM Boris Johnson prepares to face MPs in Prime Minister's Questions https://t.co/4EPzs8RCEO"
1483698406925254659,2022-01-19 07:10:40+00:00,"UK cost of living rises by 5.4% in the 12 months to December, its fastest pace for 30 years https://t.co/JsRkkCnmED"
1483512093785612294,2022-01-18 18:50:20+00:00,"Two teenagers arrested in England as part of investigation into hostage-taking at Texas synagogue released without charge, police say https://t.co/eKpKNB9Lzs"
1483461377180282889,2022-01-18 15:28:48+00:00,"Irish police investigating death of teacher Ashling Murphy arrest a man in his 30s on suspicion of murder

https://t.co/TuiBYFP86N"
1483448583009488900,2022-01-18 14:37:57+00:00,"Scotland's Covid rules to be further eased from Monday, with nightclubs reopening, large indoor events resuming and social distancing rules dropped

https://t.co/jZay2h8LvF"
1483428767024431110,2022-01-18 13:19:13+00:00,"UK PM Boris Johnson ""categorically"" denies anyone warned him the No 10 drinks party broke lockdown rules https://t.co/UkQW3hnOWd"
1483401688195162117,2022-01-18 11:31:37+00:00,"All houses destroyed on an island devastated by deadly tsunami, Tonga government says in first words since volcano erupted https://t.co/waTKeF17U4"
1483401132022153222,2022-01-18 11:29:24+00:00,"British man, who took hostages at Texas synagogue, had been investigated by MI5 in 2020 but was no longer considered a threat https://t.co/q1gsGbHShu"
1482771999567060998,2022-01-16 17:49:27+00:00,FBI names man killed after taking hostages at Texas synagogue as British citizen Malik Faisal Akram https://t.co/tlbqe8bmqJ
1482608054482964480,2022-01-16 06:58:00+00:00,Judges reject tennis star Novak Djokovic's last-ditch appeal to remain in Australia https://t.co/Abwl8BPlLQ
1482479997457735691,2022-01-15 22:29:09+00:00,Tennis star Novak Djokovic makes last-ditch court appeal to stay in Australia as deportation looms – follow live https://t.co/v3PBcHLQul
1482290758250110980,2022-01-15 09:57:11+00:00,Tsunami hits Tonga after giant underwater volcano eruption sends shockwaves across South Pacific https://t.co/rKkTYEmP2W
1482024761337200644,2022-01-14 16:20:12+00:00,UK's former head of Cabinet Office Covid taskforce Kate Josephs apologises for having leaving drinks during Covid restrictions https://t.co/y0Uz9VcBBL
1481964623628836865,2022-01-14 12:21:14+00:00,Downing Street apologises to the Queen for two parties held in Downing Street the night before Prince Philip's funeral https://t.co/ipzOyLVELs
1481901409729757185,2022-01-14 08:10:03+00:00,"UK Prime Minister Boris Johnson's former director of communications James Slack apologises for “anger and hurt” caused by leaving event at No 10 on night before Prince Philip’s funeral 

https://t.co/qHzfMHVTSO"
1481884209430028290,2022-01-14 07:01:42+00:00,"Australia cancels Novak Djokovic's visa again and intends to deport him, with a legal challenge now his only hope of defending Grand Slam https://t.co/zIegwCv380"
1481678446614958082,2022-01-13 17:24:04+00:00,"Prince Andrew loses military titles and patronages, and will no longer be called HRH https://t.co/cWS8nPiFiv"
1481603801710796800,2022-01-13 12:27:27+00:00,"Self-isolation period for people who test positive for Covid is being cut to five full days in England, Health Secretary Sajid Javid says

https://t.co/JJDiojUopY"
1481561718828449795,2022-01-13 09:40:14+00:00,"Syrian man found guilty of crimes against humanity and sentenced to life by German court, in first criminal case brought over state-led torture in Syria

https://t.co/HCm8gqQjxr"
1481556068266356737,2022-01-13 09:17:47+00:00,"Sir Jonathan Van-Tam to leave his role as England's deputy chief medical officer 

https://t.co/tvzrnb56yz"
1481272885729705988,2022-01-12 14:32:31+00:00,"Prince Andrew fails in his bid to get US judge to dismiss civil case which alleges he sexually assaulted Virginia Giuffre

https://t.co/vOpN83YS0c"
1481236766615089153,2022-01-12 12:08:59+00:00,"UK Prime Minister Boris Johnson says he ""takes responsibility"" as he apologises for attending party in Downing Street garden, during lockdown in May 2020

https://t.co/XHF9jXIiY1"
1480910719797403649,2022-01-11 14:33:24+00:00,"Restrictions on large outdoor events in Scotland to be lifted from Monday, allowing football and rugby fans to fully return to matches https://t.co/GjYlKkdBcM"
1480531920203177990,2022-01-10 13:28:11+00:00,Novak Djokovic returns to tennis court after winning legal battle in Australia over visa https://t.co/Ky87x9wnB0
1480511582253821957,2022-01-10 12:07:22+00:00,"The past seven years have been the hottest on record globally, EU satellite system data shows

https://t.co/sV2KJHVYaD"
1480427142307528706,2022-01-10 06:31:50+00:00,"Tennis star Novak Djokovic wins court battle to stay in Australia and defend his Grand Slam title, after vaccine exemption row

https://t.co/NJIzaUu0XR"
1480276889193390083,2022-01-09 20:34:47+00:00,"At least 19 people, including nine children, have died in a fire at a New York apartment building, officials say https://t.co/0cwE56VAn6"
1479848238060609544,2022-01-08 16:11:28+00:00,"More than 150,000 people have now died within 28 days of a positive Covid test in the UK since the pandemic began https://t.co/QPUTmcIEZe"
1479548962008875013,2022-01-07 20:22:15+00:00,"Life without parole for two white men who murdered black jogger Ahmaud Arbery as US judge condemns “chilling” killing
https://t.co/xXiDWeOJfb"
1479522924377825282,2022-01-07 18:38:48+00:00,"Fourth Covid jab not yet needed as booster dose continues to provide high protection against severe disease, say UK advisers https://t.co/jXADjzAJWH"
1479492275373809669,2022-01-07 16:37:00+00:00,"Shadow minister, and Labour MP for Birmingham Erdington, Jack Dromey has died aged 73

https://t.co/HdwqakWQvv"
1479481748291473417,2022-01-07 15:55:10+00:00,"Remembering Sidney Poitier, the iconic actor and director https://t.co/dquNRowQRL"
1479478975286104065,2022-01-07 15:44:09+00:00,"Sidney Poitier, the first black man to win a best actor Oscar, has died aged 94 https://t.co/ScqasK4TSe"
1479453320033062912,2022-01-07 14:02:13+00:00,"Novak Djokovic thanks his family, Serbia and supporters in first message from detention hotel in Australia where he awaits deportation decision https://t.co/MNRwrbPrdA"
1479376384707473408,2022-01-07 08:56:30+00:00,"Soldiers can now fire without warning in Kazakhstan, president says, as anti-government demonstrations continue https://t.co/owbBzLnQUc"
1479104903783993351,2022-01-06 14:57:44+00:00,"Donald Trump ""refused to accept will of the American people"" and “created a web of lies”

US President Joe Biden blames the former president for the riot at the US Capitol one year ago

https://t.co/hUZyXyifJn"
1479007167835369476,2022-01-06 08:29:22+00:00,Novak Djokovic’s appeal over his deportation from Australia adjourned until Monday https://t.co/GyWv5UxzK4
1478841011111702536,2022-01-05 21:29:07+00:00,"Australia cancels visa of world tennis No.1 Novak Djokovic and intends to deport him on Thursday, with his lawyers expected to appeal https://t.co/Gd6hFulxKR"
1478759594017140741,2022-01-05 16:05:35+00:00,"Travellers to England will not need pre-departure Covid test and will only need a lateral flow test within two days of arriving, PM Boris Johnson says

https://t.co/gEWRtNEPvO"
1478711868692832263,2022-01-05 12:55:57+00:00,PCR tests scrapped for people in England who have a positive lateral flow test but no Covid symptoms from 11 January https://t.co/rZu7ZEsSrh
1478532252967784453,2022-01-05 01:02:13+00:00,"North Korea launches 'unidentified projectile' into sea

https://t.co/yNtpJxB36l"
1478414312872067082,2022-01-04 17:13:34+00:00,"Sun shield fully deployed on James Webb Space Telescope, a major milestone for the $10bn mission https://t.co/CF7t93qIx9"
1478165837316083713,2022-01-04 00:46:13+00:00,Ex-Silicon Valley CEO Elizabeth Holmes found guilty of conspiring to defraud investors over blood-testing start-up https://t.co/Fv5mq4c4Gx
1478057917580554240,2022-01-03 17:37:23+00:00,Prince Andrew accuser Virginia Giuffre's 2009 settlement with sex offender Jeffrey Epstein is made public https://t.co/LbV7nKlmlE
1477044439415922689,2021-12-31 22:30:11+00:00,"Chris Whitty, Jonathan Van-Tam and Tony Blair are knighted, Joanna Lumley is made a dame, and Spice Girl Mel B gets an https://t.co/RaSX5xsD8E"
1477002914568753152,2021-12-31 19:45:10+00:00,"US television's Golden Girl Betty White, celebrated for her comic acting over eight decades, dies aged 99 https://t.co/8bXpKiaKRT"
1476325994336247809,2021-12-29 22:55:20+00:00,"Ghislaine Maxwell is convicted of grooming and trafficking teenage girls for abuse by Jeffrey Epstein
 
https://t.co/nTb1TzOX7a"
1475509168362737664,2021-12-27 16:49:34+00:00,"There will be no further Covid restrictions in England before the new year, UK Health Secretary Sajid Javid says, but he urges people to ""remain cautious"" 

https://t.co/9cHhi9IJx6"
1474999265684594690,2021-12-26 07:03:23+00:00,"Archbishop Desmond Tutu, the Nobel Peace prize laureate who helped end apartheid in South Africa, has died aged 90 https://t.co/vElRkWfdyj"
1474717424264134658,2021-12-25 12:23:27+00:00,"The biggest space telescope ever built lifts off into orbit, opening a new era in astronomical exploration

https://t.co/Avm8M498ed"
1474186700133908487,2021-12-24 01:14:33+00:00,"South Korea pardons ex-president Park Geun-hye 

https://t.co/2oF18HKyTR"
1474103948130856970,2021-12-23 19:45:43+00:00,"Former US police officer Kim Potter found guilty of manslaughter for fatal shooting of black motorist Daunte Wright, after claiming she mistakenly drew her gun instead of Taser https://t.co/Xd46FfD59Y"
1474063581251620864,2021-12-23 17:05:19+00:00,"People catching Omicron are 50% to 70% less likely to need hospital care compared with previous Covid variants, UK Health Security Agency analysis says https://t.co/eqRxHJlBl0"
1473687449964531718,2021-12-22 16:10:42+00:00,"UK reports more than 100,000 daily Covid cases for the first time since mass-testing began during the pandemic https://t.co/R52zFj81pb"
1473664831442067457,2021-12-22 14:40:49+00:00,"Covid vaccine should be offered to vulnerable five to 11 year olds in UK, government advisers say https://t.co/UofqYcikog"
1473630588095680515,2021-12-22 12:24:45+00:00,"Wales to introduce new Covid restrictions from 26 December including rule of six in hospitality, cinemas and theatres and table service in pubs and restaurants

https://t.co/FImSTIRczo"
1473338337310162957,2021-12-21 17:03:27+00:00,"No further Covid restrictions for England before Christmas, UK PM Boris Johnson says – but he “can’t rule out any further measures after Christmas” https://t.co/qQYWwUtFth"
1473303939701477390,2021-12-21 14:46:46+00:00,Edinburgh's Hogmanay street party and other large events in Scotland cancelled as Covid rules tightened https://t.co/GYk8DbB8Fm
1473278662472605701,2021-12-21 13:06:19+00:00,UK Chancellor Rishi Sunak announces £1bn fund for hospitality firms hit by Covid https://t.co/O3bXvTkzJJ
1472979755272187910,2021-12-20 17:18:34+00:00,"UK Prime Minister Boris Johnson “reserves possibility” of further Covid measures in England, but says there are “still some things we need to be clearer about” 

https://t.co/ddWfD2tfsM"
1472673072079683592,2021-12-19 20:59:55+00:00,Tennis player Emma Raducanu named BBC Sports Personality of the Year 2021 https://t.co/jowZ7Zv16y
1472672902705303565,2021-12-19 20:59:15+00:00,"RT @BBCSport: The winner of BBC Sports Personality of the Year 2021 is…

🌟 EMMA RADUCANU 🌟

#SPOTY"
1472314930254823424,2021-12-18 21:16:48+00:00,EastEnders star Rose Ayling-Ellis becomes first deaf contestant to win BBC One's Strictly Come Dancing https://t.co/AywhRHmua0
1472308921268330501,2021-12-18 20:52:55+00:00,"UK Brexit minister Lord Frost has reportedly resigned from the government over its ""political direction"" https://t.co/gAlgcMWyUG"
1472268187005767683,2021-12-18 18:11:03+00:00,Netherlands to enter into tight lockdown from Sunday to control spread of Omicron variant https://t.co/1A3QIqDjh2
1471934836302614535,2021-12-17 20:06:26+00:00,"UK's top civil servant Simon Case will no longer lead inquiry into lockdown parties in Downing Street, after it emerged an event was held in his own office

https://t.co/bmJ4dXKGUf"
1471785607491985415,2021-12-17 10:13:27+00:00,27-year-old woman arrested on suspicion of child neglect after two sets of young twins killed in south London house fire https://t.co/2SL94rh5Cl
1471696608714756099,2021-12-17 04:19:48+00:00,Liberal Democrats overcome huge Conservative majority to win North Shropshire by-election https://t.co/abYOgK77AI
1471617739966103554,2021-12-16 23:06:25+00:00,"Four children die in house fire in Sutton, London fire commissioner says https://t.co/LoeaTtOK20"
1471603180291112961,2021-12-16 22:08:33+00:00,"Nightclubs will close in Wales after Boxing Day and social distancing will be required in offices to limit Omicron variant, Welsh government announces https://t.co/BrS5t6FUNE"
1471452205244948481,2021-12-16 12:08:38+00:00,"Bank of England raises interest rates for first time in more than three years, in response to surging inflation https://t.co/zqr1W7zSc5"
1471443744704675841,2021-12-16 11:35:01+00:00,"Queen cancels pre-Christmas family lunch, with sources suggesting it could have put too many people's Christmas arrangements at risk https://t.co/8aTBQl26RW"
1471318863631593473,2021-12-16 03:18:47+00:00,"Two children have died and others critically injured after falling from a bouncy castle that was blown into the air in Australia 

https://t.co/lNbplo93gB"
1471149598488072203,2021-12-15 16:06:11+00:00,"UK reports its highest number of daily coronavirus cases since pandemic began, with 78,610 people testing positive

https://t.co/6tY7Y7FEr9"
1471136319560732675,2021-12-15 15:13:25+00:00,"Woman jailed for minimum of 25 years for murdering partner's 16-month-old daughter Star Hobson after causing ""catastrophic"" injuries 

https://t.co/1CnfXeNtoS"
1471131960529629193,2021-12-15 14:56:06+00:00,"Double murderer David Fuller who sexually abused more than 100 female corpses in two morgues in Kent told he will spend the rest of his life in jail

https://t.co/5wFZPQ2cHB"
1470911492157546502,2021-12-15 00:20:02+00:00,"US Covid deaths pass 800,000, more recorded than any other country, amid concerns about the spread of Omicron as winter looms https://t.co/hhoi20ruVk"
1470833947319975943,2021-12-14 19:11:54+00:00,"Covid passes for large venues like nightclubs in England win backing of MPs by 369 votes to 126, despite Conservative rebellion https://t.co/BMeYpLMESo"
1470765988824113154,2021-12-14 14:41:51+00:00,"UK government says all 11 countries will be removed from its travel red list from 4am on Wednesday

https://t.co/MbOc6rzJVo"
1470723535761031172,2021-12-14 11:53:10+00:00,"Belarusian opposition leader Sergei Tikhanovsky, who rallied mass protests against disputed leader Alexander Lukashenko, jailed after a trial condemned as a sham

https://t.co/AzdAFqVH5U"
1470717244250460162,2021-12-14 11:28:10+00:00,"Woman found guilty of murdering her partner's 16-month-old toddler, Star Hobson, who died after months of abuse
 
https://t.co/GNgkBjmCZs"
1470447074776961026,2021-12-13 17:34:36+00:00,"US citizen Anne Sacoolas will face London court in January charged with causing death of Harry Dunn by dangerous driving, prosecutors say https://t.co/Y3Z07wL9Ix"
1470377899400257544,2021-12-13 12:59:44+00:00,"Champions League draw declared void by European football's governing body Uefa and will be ""entirely redone"" at 14:00 GMT due to “technical problem” https://t.co/YTnSwL1nH6"
1470360497367228421,2021-12-13 11:50:35+00:00,"One person in the UK has died with Omicron variant of coronavirus, Prime Minister Boris Johnson confirms https://t.co/iHsKGdNQXf"
1470122092058365959,2021-12-12 20:03:14+00:00,"""There is a tidal wave of Omicron coming,"" UK PM Boris Johnson warns, as he brings forward Covid booster vaccine target to end of December

https://t.co/Su6yIqCYN3"
1470077709283962890,2021-12-12 17:06:53+00:00,"UK's Covid alert level raised to level four due to the spread of Omicron variant, UK's chief medical officers say https://t.co/EfnyhHA02p"
1470039591621218307,2021-12-12 14:35:25+00:00,"RT @BBCSport: MAX VERSTAPPEN HAS DONE IT!

🏆 He’s won the 2021 Formula 1 World Championship. 🏆

What. A. Race.

#bbcf1 #AbuDhabiGP"
1469706781593112597,2021-12-11 16:32:57+00:00,"More than 70 people killed by tornadoes in US on Friday night, governor of Kentucky says https://t.co/YHH2qva7OX"
1469641343752413191,2021-12-11 12:12:55+00:00,"UK faces substantial wave of Omicron infections in January without further restrictions, scientists suggest https://t.co/EPY2Dsex1u"
1469628139223621639,2021-12-11 11:20:27+00:00,Dozens feared dead as tornadoes hit several US states including Kentucky and Illinois https://t.co/oLsnzzk6Ah
1469368557184167947,2021-12-10 18:08:58+00:00,"Michael Nesmith, singer and guitarist with 1960's group The Monkees, dies aged 78 https://t.co/BkkXPF76wy"
1469349930942832647,2021-12-10 16:54:57+00:00,Tests of Omicron variant in UK show third Covid vaccine booster dose offers 75% protection against symptomatic infection https://t.co/CznPtPg6FZ
1469251992337932289,2021-12-10 10:25:47+00:00,"WikiLeaks founder Julian Assange closer to being extradited from UK to US, after US government wins case https://t.co/iXAQU1ZtA2"
1469216978539851778,2021-12-10 08:06:39+00:00,At least 54 killed and more than 100 injured after truck packed with people crashes in Mexico https://t.co/7c8W14HiMV
1468887271244025859,2021-12-09 10:16:30+00:00,UK Prime Minister Boris Johnson and his wife Carrie announce birth of healthy baby girl https://t.co/u9vrXs6BS7
1468645246644989953,2021-12-08 18:14:47+00:00,"People asked to work from home and face masks to be worn in more places, as part of Plan B restrictions for England announced by Prime Minister Boris Johnson

https://t.co/EAvOXhFJee"
1468611476390879235,2021-12-08 16:00:36+00:00,"@BBCPolitics ""I will regret those remarks for the rest of my days"" 

Allegra Stratton gives a tearful statement as she resigns as government adviser, after she was seen in video joking about lockdown Christmas party at No 10
https://t.co/xr1lLgIXwI https://t.co/Idqbe5vgtO"
1468609288100888590,2021-12-08 15:51:54+00:00,"UK government spokeswoman Allegra Stratton resigns after she was seen in video joking about lockdown Christmas party in Downing Street 

https://t.co/Qjk1c65VXv"
1468569246460489738,2021-12-08 13:12:47+00:00,"Chief of Defence Staff Gen Bipin Rawat, his wife and 11 others were travelling in a helicopter that came down in hills near Coonoor

https://t.co/wNkGVOQbJT"
1468567858359771139,2021-12-08 13:07:16+00:00,"India's top military commander dies in helicopter crash in south of the country

https://t.co/o7vRbxr1kc"
1468553892401229824,2021-12-08 12:11:47+00:00,"“I was also furious to see that clip”

UK Prime Minister Boris Johnson begins #PMQs by addressing the video of Downing Street staff joking about a Christmas party - “I understand and share the anger,” he says, but adds ""no Covid rules were broken”

https://t.co/fCyKDLV3S6 https://t.co/pCaEGhindf"
1468553410173620226,2021-12-08 12:09:52+00:00,UK Prime Minister Boris Johnson apologises for video where staff joked about lockdown Christmas party and orders inquiry into whether rules were broken https://t.co/4EWsfJSCdm
1468246170233356314,2021-12-07 15:49:00+00:00,Suspect linked to murder of journalist Jamal Khashoggi arrested while trying to board a plane in France https://t.co/LV18kbkbhA
1467929764484812800,2021-12-06 18:51:43+00:00,US announces diplomatic boycott of China's 2022 Winter Olympics in Beijing https://t.co/bEgpgArCD1
1467736872147423234,2021-12-06 06:05:14+00:00,"Ousted Myanmar leader Aung San Suu Kyi sentenced to four years in prison

https://t.co/DuFdgQMvmt"
1467438817728679937,2021-12-05 10:20:52+00:00,"Killing of Arthur Labinjo-Hughes to be subject of national review to protect other children from such evil crimes, UK government says https://t.co/sRgngojkTB"
1467196061970317330,2021-12-04 18:16:15+00:00,"Travellers heading to UK will now have to have Covid test before their departure in effort to limit spread of virus, government says https://t.co/suZ90Ue2ci"
1467105323622318087,2021-12-04 12:15:41+00:00,Giant ash cloud sends people sprinting for cover after volcano erupts in Indonesia https://t.co/K5geCqdncL
1466825476077461508,2021-12-03 17:43:40+00:00,"Parents of boy suspected of killing four students at a US high school charged with involuntary manslaughter, alleging several negligent actions they took https://t.co/rIYdJDeE3H"
1466766342909009925,2021-12-03 13:48:42+00:00,Father of six-year-old Arthur Labinjo-Hughes is jailed for 21 years and his partner for a minimum of 29 years over his torture and killing https://t.co/M3wJsprDrY
1466711020458622986,2021-12-03 10:08:52+00:00,"RT @BBCSport: ""Ticketless, drunken and drugged-up thugs"" could have caused death as they stormed Wembley before the Euro 2020 final, says a…"
1466412965138157572,2021-12-02 14:24:30+00:00,"Germany to ban unvaccinated people from large parts of public life, including many shops and events, Chancellor Angela Merkel says

https://t.co/x4runvn1My"
1466350389519921153,2021-12-02 10:15:50+00:00,"Meghan, Duchess of Sussex, wins latest stage in privacy fight against Mail on Sunday publisher over publication of her personal letter to her father https://t.co/X0fD3sZvh2"
1466133013289385986,2021-12-01 19:52:04+00:00,Women's Tennis Association announces immediate suspension of all tournaments in China over concern for Chinese tennis player Peng Shuai https://t.co/oXwoLjiAfj
1465603252419018755,2021-11-30 08:46:59+00:00,"MI6 chief warns of Chinese ""debt traps and data traps"" and denies fall of Kabul was intelligence failure in first live broadcast interview https://t.co/fEvmpnOens"
1465345687630102529,2021-11-29 15:43:31+00:00,"Twitter co-founder Jack Dorsey expected to step down as chief executive, media reports say https://t.co/Bh3fuwWKAs"
1465337600936493058,2021-11-29 15:11:23+00:00,"Covid booster jabs should be offered to all UK over-18s as part of efforts to tackle new variant Omicron, government advisers say https://t.co/deAEWxXT0D"
1465232177382273029,2021-11-29 08:12:28+00:00,Six cases of Omicron coronavirus variant identified in Scotland https://t.co/JQ1lteU48Z
1464988262217490443,2021-11-28 16:03:14+00:00,"Third case of Omicron coronavirus variant identified in UK, health officials say, with more likely to be found in the coming days https://t.co/YUTuoXf42v"
1464982044849676290,2021-11-28 15:38:32+00:00,"Obituary: Sir Frank Williams, Formula 1 icon and one of greatest team owners 

https://t.co/5HTcMO8shN"
1464975585977978896,2021-11-28 15:12:52+00:00,"Formula 1 legend Sir Frank Williams, whose team became one of the most successful in the sport, has died https://t.co/DlusRbJWLG"
1464653975651766278,2021-11-27 17:54:54+00:00,"Anyone entering UK must take a PCR test, face mask rules are to be tightened and booster jabs policy overhauled, Prime Minister Boris Johnson announces 
https://t.co/jEVQjN6dK1"
1464597582634795014,2021-11-27 14:10:49+00:00,"Two people in the UK have been found to be infected with the new Covid variant, Omicron, health secretary says

https://t.co/nLhcTqwhQe"
1464514030568198145,2021-11-27 08:38:48+00:00,"Obituary: Stephen Sondheim, legendary US composer and lyricist who became a giant of musical theatre

https://t.co/WIqpBPCoHo"
1464357130669023238,2021-11-26 22:15:21+00:00,"Kurdish woman named Maryam, 24, is first victim of mass drowning in Channel to be identified, as her father in Iraq tells BBC of his grief https://t.co/XNksdEsjwv"
1464323993008287744,2021-11-26 20:03:40+00:00,"US to restrict travel from South Africa and seven other African countries because of new coronavirus variant concerns

Latest: https://t.co/h0XGBnrQgT"
1464297892542394372,2021-11-26 18:19:57+00:00,"New variant of concern, named Omicron by World Health Organization, has been identified in South Africa, Botswana, Belgium, Hong Kong and Israel

https://t.co/O4UkJkrxU0"
1464296221355524104,2021-11-26 18:13:19+00:00,"Preliminary evidence suggests new Covid variant B.1.1.529 carries higher risk of reinfection than other variants, World Health Organization says
https://t.co/Nvv2xhkjmZ"
1464241910839754755,2021-11-26 14:37:30+00:00,"European Union recommends member states suspend all air travel from southern African countries affected by new Covid variant 

https://t.co/5OH6fGkg66"
1464135105237114898,2021-11-26 07:33:06+00:00,France cancels high-level migrant talks in protest at letter published by UK PM Boris Johnson https://t.co/YsmbiaitBf
1463976468363595776,2021-11-25 21:02:44+00:00,Travellers arriving into UK from several southern African countries will have to quarantine amid warnings over a new Covid variant https://t.co/qZ0NX0RJ8x
1463970338254041101,2021-11-25 20:38:22+00:00,"Death toll in fire at Siberian coal mine rises to 52, as rescue operation turns into tragedy, Russian media reports https://t.co/RRic722iLh"
1463819198853955589,2021-11-25 10:37:48+00:00,"Five people have been arrested following the death of at least 27 people who died trying to cross the English Channel

Authorities have clarified the total number of people who have died

https://t.co/3ntWlfhMXH"
1463581924593737742,2021-11-24 18:54:57+00:00,"Three US men are convicted in the murder of black jogger Ahmaud Arbery, who was chased and shot dead in Georgia https://t.co/T9KLw3gezX"
1463573785731375117,2021-11-24 18:22:37+00:00,"""I'm shocked and appalled... by the loss of life""

Boris Johnson says ""thoughts and sympathies"" are with victims and their families, after many migrants drown trying to reach UK

Disaster underscores ""how dangerous it is"" to cross in this way, PM says

https://t.co/XkcS7uCWLV https://t.co/N92T0HrHAX"
1463569700898672652,2021-11-24 18:06:23+00:00,"100 people with learning disabilities and autism in England have been held in specialist hospitals for at least 20 years, BBC learns

https://t.co/fnntpjrch8"
1463561300382998541,2021-11-24 17:33:00+00:00,"At least 30 migrants have died while heading for the UK, after their boat sank, Head of Port of Calais Jean-Marc Puissesseau says https://t.co/28FqMMVqK5"
1463537004159844353,2021-11-24 15:56:27+00:00,"Several migrants headed for UK drown in English Channel near Calais after their boat sinks, French government says https://t.co/SU2v47eyGR"
1463435765350866949,2021-11-24 09:14:10+00:00,France and Real Madrid footballer Karim Benzema found guilty of conspiring to blackmail former teammate with sex tape https://t.co/Yg6HJ5kY3q
1462829642768056320,2021-11-22 17:05:39+00:00,"I'm sorry I targeted Prince Harry's ex-girlfriend, says private investigator in BBC documentary on royals' relationship with the press https://t.co/Nie9sFS5QD"
1462765241079640070,2021-11-22 12:49:44+00:00,"UK energy company Bulb, which has 1.7 million customers, announces it will enter administration https://t.co/Gu9CmW2PgE"
1462666544593477633,2021-11-22 06:17:33+00:00,"At least five dead and more than 40 injured, including several children, after car drove into parade in US state of Wisconsin, police say
https://t.co/gHX6PXBaCM"
1462411875665289220,2021-11-21 13:25:36+00:00,"Taxi driver who survived Liverpool hospital bomb says it is a ""miracle” he is alive and he is “thankful that no-one else was injured"" https://t.co/DCxjg0RUU8"
1462370191141179394,2021-11-21 10:39:57+00:00,"RT @BBCSport: It's all over for Ole Gunnar Solskjaer and Manchester United.

#MUFC #bbcfootball."
1461761358513508361,2021-11-19 18:20:40+00:00,"US teenager Kyle Rittenhouse, who shot and killed two men during racial justice protests, cleared of homicide after claiming self-defence https://t.co/IjqpqGpLvt"
1461721710001012736,2021-11-19 15:43:07+00:00,US Vice-President Kamala Harris to become first woman to be given presidential powers while Joe Biden is under anaesthesia for routine colonoscopy https://t.co/nruNhVNJBv
1461709273663168522,2021-11-19 14:53:42+00:00,"Belarus leader Alexander Lukashenko accepts migrants were helped to cross into Poland but denies inviting them, in an exclusive BBC interview https://t.co/GIFqPvf2er"
1461632051803791361,2021-11-19 09:46:51+00:00,Austria brings in full national lockdown and makes vaccines compulsory after new wave of Covid infections https://t.co/Khgn04sI8K
1461549792253947907,2021-11-19 04:19:59+00:00,Indian PM Narendra Modi has announced the repeal of three controversial farm laws after months of protests. https://t.co/4SzRwVojzi
1460991820033363977,2021-11-17 15:22:48+00:00,"British F-35 fighter jet crashes during routine operation in Mediterranean - pilot ejected safely, UK Ministry of Defence says https://t.co/KykIww3AJH"
1460919690268663812,2021-11-17 10:36:11+00:00,"Liverpool bomber Emad Al Swealmeen began making purchases for his attack in April, counter terror police believe https://t.co/MVQ4DDD6zj"
